student_id,full_name,age,gender,department,semester,attendance,study_hours,assignment_score,internal_marks,previous_gpa,sleep_hours,stress_level,extracurricular,internet_usage,class_participation,predicted_marks
S0046,Michelle Kirk,23,Male,CIVIL,1,80,6.2,42,87,7.93,7.6,10,False,3.6,5,98.53
S0047,Kevin Middleton,23,Male,ECE,2,100,2.9,43,96,9.39,7.8,2,False,2.9,7,100.0
S0048,Matthew Wood,22,Male,CIVIL,2,61,6.7,83,39,5.44,8.0,1,False,4.4,7,100.0
S0049,Sara Collier DVM,23,Male,EEE,6,60,2.5,77,98,5.07,5.8,2,False,3.7,3,83.79
S0050,Corey Sullivan,22,Female,CIVIL,5,91,7.0,44,63,5.74,8.6,10,True,2.8,8,100.0
S0051,Amy Monroe,21,Female,AIML,3,51,3.3,82,77,6.2,4.4,9,True,1.9,6,80.18
S0052,Michael Meyers,22,Female,MECH,6,81,4.3,68,66,5.86,5.0,3,True,2.2,10,100.0
S0053,Patrick Collins,20,Male,MECH,1,50,4.7,51,80,6.82,6.5,9,False,6.6,9,93.61
S0054,Samantha Contreras,23,Female,CSE,5,75,7.1,47,86,6.05,5.9,6,False,5.3,7,100.0
S0055,William Anderson,22,Female,CSE,7,75,1.3,95,41,8.44,8.2,2,False,3.5,3,89.61
S0056,Collin Brown,22,Female,EEE,7,66,2.5,65,78,6.17,5.7,9,False,3.5,9,82.14
S0057,Lori Hale,20,Male,CIVIL,5,71,5.1,47,74,7.16,4.6,9,True,3.5,10,92.4
S0058,Ashley Mills,20,Male,MECH,4,82,1.1,60,38,9.25,4.4,8,True,6.9,3,79.6
S0059,Sarah Gross,19,Male,MECH,4,73,1.8,41,38,5.03,8.9,8,False,5.7,9,70.8
S0060,Jennifer Floyd,22,Female,ECE,7,54,2.3,93,53,6.0,7.7,1,False,6.4,6,98.88
S0061,Vanessa Andrews,18,Male,MECH,1,85,3.2,42,67,6.85,6.3,5,True,4.8,2,85.77
S0062,Bradley Lyons,23,Male,ECE,1,66,1.8,54,58,8.03,8.0,1,True,6.8,2,82.27
S0063,Brandi Perry,20,Female,CSE,6,83,2.3,74,35,8.71,6.9,8,True,6.6,3,85.19
S0064,Mark Acevedo,18,Male,AIML,1,53,3.2,81,52,9.08,6.2,3,True,3.1,7,100.0
S0065,Aaron Stephenson,21,Male,MECH,1,96,3.7,53,87,9.53,7.1,3,False,7.6,7,100.0
S0066,Julie Barrera,23,Female,CSE,5,79,7.3,75,63,5.76,5.6,5,True,6.2,4,100.0
S0067,Noah Ferguson,21,Male,CSE,3,59,3.4,77,47,5.55,8.2,8,False,3.8,8,81.52
S0068,Ruth Hoover,23,Female,CSE,6,80,5.2,75,70,8.58,7.0,4,True,7.7,8,100.0
S0069,Amanda Meyer,18,Female,ECE,5,92,2.1,52,96,5.5,5.3,8,False,5.2,4,73.93
S0070,Justin Garza,18,Male,CIVIL,7,63,7.5,61,45,7.25,4.6,5,False,6.9,6,100.0
S0071,Justin Richardson,19,Male,CIVIL,2,100,5.1,60,81,5.27,5.7,4,True,1.0,9,100.0
S0072,Donna Wilkins,21,Female,MECH,8,56,3.4,73,51,7.94,4.2,3,False,2.2,7,93.52
S0073,Jonathan Bryan,21,Male,MECH,8,82,3.5,82,56,6.1,5.1,1,True,7.8,9,99.74
S0074,Julia Hoffman,22,Male,CIVIL,8,98,3.1,71,47,6.99,6.1,8,True,3.4,1,73.3
S0075,Steven Hopkins,22,Male,ECE,8,89,5.1,40,81,7.64,6.7,1,False,4.5,3,100.0
S0076,David Waters,18,Male,ECE,8,59,2.9,85,68,7.04,4.1,2,True,5.6,1,83.87
S0077,Mike White,23,Female,CIVIL,3,72,5.7,100,88,6.7,6.8,3,True,4.9,8,100.0
S0078,David Garcia,22,Male,MECH,3,65,3.8,76,88,6.02,5.5,2,True,5.4,1,86.68
S0079,Christopher Nelson,18,Female,MECH,4,85,5.5,57,36,9.55,7.1,10,True,3.7,7,100.0
S0080,Kelsey Houston,20,Male,CIVIL,1,84,7.6,61,58,5.57,6.8,7,False,2.3,2,89.09
S0081,Robin Hines,22,Female,EEE,1,89,5.9,64,56,9.17,8.9,10,True,2.2,7,100.0
S0082,David Smith,23,Male,CSE,4,87,1.5,76,59,7.49,7.6,5,False,2.0,9,100.0
S0083,Matthew Potts,21,Male,CSE,5,94,5.7,46,44,9.57,6.1,10,False,1.3,6,100.0
S0084,Kelly Roberts,23,Female,MECH,8,70,6.9,50,70,8.6,5.5,3,False,4.3,8,100.0
S0085,Heather Sellers,18,Male,AIML,1,82,2.9,86,54,5.81,8.2,1,False,7.7,2,83.76
S0086,Lisa Barnett,23,Female,CSE,4,74,5.9,79,76,7.3,4.4,2,True,1.0,3,100.0
S0087,Eric Johnson,18,Male,MECH,6,68,3.2,98,83,5.68,8.8,7,True,2.3,8,100.0
S0088,Anthony Bernard,18,Male,CSE,5,65,6.9,64,46,6.11,8.9,10,True,1.3,7,100.0
S0089,Patricia Cross,18,Female,ECE,4,71,7.4,53,41,6.49,8.6,2,True,7.6,2,100.0
S0090,Jacqueline Schultz,22,Female,AIML,5,94,1.5,76,77,6.7,7.6,7,True,6.6,4,70.92
S0091,Maria Mcclain,20,Male,CIVIL,4,67,4.6,84,76,9.38,6.1,3,False,7.9,7,100.0
S0092,Jennifer Taylor,23,Male,EEE,5,78,6.4,68,96,7.4,7.1,8,False,7.9,10,100.0
S0093,Brandy Miller,18,Male,AIML,1,50,2.7,42,79,6.77,5.4,4,False,2.6,9,93.67
S0094,Christina Rose,20,Female,MECH,2,73,1.9,98,71,8.93,4.4,6,True,7.2,8,100.0
S0095,Michele Delacruz,18,Male,CSE,3,74,6.2,43,93,7.01,8.2,6,True,6.8,10,100.0
S0096,Christina Romero,20,Female,CSE,6,55,6.6,93,81,6.08,6.6,4,False,4.7,10,100.0
S0097,Levi House,20,Female,MECH,1,66,2.1,71,47,6.12,6.7,9,False,5.1,2,54.58
S0098,Debbie Snyder,21,Male,CIVIL,8,52,7.7,51,76,9.05,7.3,5,True,1.6,8,100.0
S0099,Meghan Stevens,20,Female,ECE,8,54,1.3,57,71,6.1,7.4,5,True,7.0,8,80.54
S0100,Tyler Ward,22,Male,MECH,1,89,5.7,66,67,9.39,8.0,8,False,7.0,9,100.0
S0101,Kimberly Hodge,19,Female,CSE,6,91,1.7,66,72,5.95,8.4,10,True,1.2,7,84.07
S0102,Angela Valenzuela,22,Male,CIVIL,3,62,4.6,78,47,8.08,8.9,1,False,2.8,8,100.0
S0103,Monique Bennett,20,Female,AIML,4,79,1.1,80,97,6.96,4.9,5,True,6.5,4,85.39
S0104,Sarah Williams,20,Male,EEE,5,71,6.0,93,99,5.29,4.4,2,False,7.9,4,100.0
S0105,Cynthia Miranda,21,Male,ECE,5,61,1.2,50,67,6.62,6.4,3,True,5.8,10,87.61
S0106,Monica Gilbert,20,Male,ECE,1,90,2.1,94,63,8.47,5.1,2,True,5.8,6,99.71
S0107,Victor Elliott,21,Female,CSE,5,93,1.2,68,55,9.55,8.3,4,False,6.3,5,98.36
S0108,Scott Fox,22,Male,ECE,6,84,1.2,64,58,6.84,8.3,8,False,2.3,1,72.71
S0109,Daniel Gaines,18,Female,AIML,4,99,6.3,42,98,6.47,8.6,10,True,2.3,9,100.0
S0110,Stephanie Walsh,23,Male,CIVIL,8,71,5.1,92,36,8.99,5.6,1,False,4.3,2,100.0
S0111,Cory Bridges,23,Female,EEE,4,60,5.9,72,75,5.2,6.4,8,True,2.7,9,96.15
S0112,Lauren Smith,19,Female,CSE,6,82,4.9,71,36,7.67,8.4,1,True,1.6,6,100.0
S0113,Nicholas Fuller,18,Female,EEE,8,99,6.8,81,78,5.52,7.2,3,True,1.2,6,100.0
S0114,Matthew Mclean,23,Female,ECE,7,57,6.0,59,96,8.06,6.4,4,False,4.8,10,100.0
S0115,Jason Freeman,22,Male,ECE,4,90,2.1,53,46,6.24,4.8,3,False,3.3,4,81.45
S0116,Eric Lopez,22,Male,CIVIL,7,67,1.1,58,56,6.66,6.7,3,False,2.4,3,78.09
S0117,Lauren Miller,20,Female,AIML,4,64,2.8,51,83,9.34,7.6,8,False,5.4,4,100.0
S0118,Shane Choi,22,Female,MECH,7,83,4.4,41,68,8.96,7.3,3,True,3.0,3,100.0
S0119,James Huynh,23,Female,AIML,4,82,1.9,47,76,6.19,8.9,7,True,7.0,9,89.29
S0120,Justin Murphy,22,Male,ECE,2,51,1.7,56,62,6.29,7.3,1,False,5.2,4,77.39
S0121,Daniel Clark,21,Male,ECE,5,52,4.1,55,44,8.35,4.7,5,False,5.1,1,77.75
S0122,Matthew Garcia,19,Female,CSE,1,96,5.6,76,83,9.22,8.0,6,False,4.8,4,100.0
S0123,Sara Baker,21,Male,CSE,8,86,7.6,68,35,5.61,6.3,5,True,3.2,1,98.47
S0124,Kenneth Hendricks,21,Female,EEE,7,92,1.1,64,84,9.87,6.9,8,True,4.7,7,100.0
S0125,Rebecca Mitchell,19,Male,CSE,8,94,2.0,89,42,9.85,4.5,8,True,4.1,5,96.59
S0126,Douglas Davis,23,Female,CSE,2,96,5.0,51,80,9.59,7.0,5,False,5.6,10,100.0
S0127,Michael Jackson,21,Female,ECE,6,55,3.2,72,75,9.97,7.8,5,True,3.0,4,100.0
S0128,Garrett Nicholson,22,Male,AIML,4,83,6.3,80,57,7.18,8.1,8,False,4.8,9,100.0
S0129,Miranda Brown,23,Female,CSE,6,56,4.9,58,94,7.74,7.0,1,True,2.6,10,100.0
S0130,Danny Gaines,22,Male,EEE,4,58,3.7,65,82,9.24,8.6,10,True,3.7,2,94.69
S0131,Angela Trujillo,20,Male,EEE,5,64,3.8,62,80,8.59,8.8,5,True,4.0,5,100.0
S0132,Brooke Lyons,23,Female,CSE,1,62,3.5,73,86,8.35,8.6,3,False,3.2,4,100.0
S0133,Zachary Berger,23,Male,EEE,8,62,3.9,64,41,8.41,4.9,7,True,1.7,10,96.41
S0134,Lisa Mcbride,19,Female,CSE,1,94,5.4,98,47,8.01,8.1,6,False,2.6,9,100.0
S0135,Nathan Simpson,21,Female,AIML,7,91,7.3,55,83,6.18,7.9,2,False,6.8,7,100.0
S0136,John Everett,20,Female,AIML,6,99,2.1,88,67,6.08,4.5,5,True,2.6,7,94.84
S0137,David Stevens,21,Female,CIVIL,2,62,5.2,64,36,6.37,7.0,2,True,4.1,7,100.0
S0138,Joshua Walker,18,Male,EEE,5,81,2.9,85,70,5.43,8.5,3,True,3.3,6,91.95
S0139,Phillip Sanders,20,Female,CIVIL,2,98,6.8,99,39,5.35,7.2,8,False,5.1,3,83.49
S0140,Debra Sampson,22,Male,MECH,7,72,3.6,77,69,8.65,6.3,8,False,4.9,4,98.11
S0141,Jeff Yoder,21,Male,CIVIL,5,96,2.4,55,96,7.11,8.1,1,False,5.7,4,88.2
S0142,Christine Bryant,18,Male,EEE,6,69,7.5,83,99,9.21,6.6,6,False,1.6,7,100.0
S0143,Amber Williams,23,Male,CSE,4,83,1.4,75,57,6.32,5.8,5,False,7.6,9,93.94
S0144,Jodi Wolfe,19,Female,CSE,5,67,4.6,74,56,7.48,9.0,5,False,2.5,1,92.5
S0145,Cynthia Sharp,19,Male,MECH,6,84,5.7,81,64,8.61,4.7,7,False,6.7,5,100.0
S0146,Laura Cherry,18,Male,MECH,2,82,7.5,53,99,8.03,7.8,4,True,7.7,6,100.0
S0147,Kimberly Gregory,20,Male,ECE,2,57,4.3,43,59,6.16,4.4,4,False,2.9,6,76.74
S0148,Jimmy Nunez,22,Male,EEE,6,59,2.5,50,84,5.29,7.5,9,True,2.7,3,75.53
S0149,Dominique Ramirez,21,Female,CIVIL,7,95,1.7,55,50,5.31,6.5,7,False,6.7,7,70.99
S0150,Johnny Logan,22,Male,CIVIL,5,99,1.9,91,97,7.25,5.0,7,True,3.9,7,99.31
S0151,Allison Nguyen,22,Female,MECH,5,51,1.9,60,55,8.8,4.7,7,True,2.5,5,86.34
S0152,Jennifer Washington,19,Female,EEE,2,81,4.4,74,94,8.23,6.5,7,True,4.4,4,100.0
S0153,Michael Carter,19,Female,MECH,1,89,6.7,68,86,9.3,6.0,10,True,1.9,1,100.0
S0154,Jessica Cunningham,18,Female,MECH,3,59,7.5,99,55,9.13,6.5,8,True,4.2,1,100.0
S0155,Connie Ho,23,Female,ECE,4,54,6.2,40,42,5.21,4.4,1,True,6.6,3,76.06
S0156,Tanya Estes,19,Female,EEE,1,64,7.6,90,62,6.77,6.1,5,False,6.8,8,100.0
S0157,Evan Morris,19,Male,CIVIL,7,80,6.5,79,59,9.88,7.3,3,True,2.8,4,100.0
S0158,Benjamin Hill,20,Female,AIML,8,99,3.3,75,46,7.37,4.6,5,False,6.2,2,92.3
S0159,Douglas Carrillo,23,Male,MECH,3,67,2.6,64,93,7.75,5.9,2,False,2.9,4,97.76
S0160,Victoria Good,23,Male,EEE,8,81,3.2,78,46,9.59,5.3,5,False,6.9,8,100.0
S0161,George Brock,20,Male,EEE,5,60,3.2,61,56,7.7,7.6,2,True,5.8,4,89.24
S0162,Regina Miller,22,Male,CSE,2,71,4.8,100,90,8.06,4.5,7,True,1.7,9,100.0
S0163,Sharon West,23,Male,ECE,3,65,6.7,83,39,9.41,5.4,3,False,7.2,2,100.0
S0164,Andrea Evans,23,Female,AIML,2,51,3.5,52,43,7.77,4.0,10,False,1.2,1,62.1
S0165,Mary Nguyen PhD,22,Female,MECH,2,69,3.3,90,90,7.51,4.6,4,False,6.5,6,95.04
S0166,Jordan Marquez,22,Female,CSE,7,87,2.2,99,91,6.94,6.0,7,False,4.6,3,99.84
S0167,Janice Orr,23,Female,CIVIL,5,53,1.4,63,68,8.0,7.0,3,True,5.5,3,83.25
S0168,Malik Winters,18,Male,EEE,3,80,6.8,58,82,6.87,4.6,1,True,2.7,4,100.0
S0169,Brian Conner,19,Female,ECE,5,96,8.0,99,79,5.87,7.2,4,False,2.2,6,100.0
S0170,Jeffrey Fernandez,21,Male,MECH,2,92,1.2,93,85,9.7,5.3,10,True,3.6,5,93.26
S0171,Colleen Foster,21,Female,EEE,1,54,5.9,65,38,5.25,8.5,3,True,6.5,4,82.59
S0172,Michael Gonzalez,20,Male,EEE,6,80,7.5,64,70,5.07,5.4,10,False,1.3,7,99.16
S0173,Matthew Carey,20,Male,CIVIL,7,59,2.9,93,78,5.78,8.3,4,False,7.3,9,91.97
S0174,Jonathan Myers,23,Male,MECH,2,64,1.2,95,54,5.64,8.4,5,False,6.8,8,78.74
S0175,Tommy Nichols,18,Male,CIVIL,7,70,2.8,42,71,7.83,6.3,9,True,5.3,9,87.3
S0176,Theresa Valdez,19,Female,CIVIL,6,82,4.7,100,95,9.3,7.6,9,True,6.0,1,100.0
S0177,Elizabeth Walls,23,Female,ECE,2,83,4.4,60,39,9.73,8.2,2,False,4.2,3,100.0
S0178,Hector Russell,23,Male,MECH,7,84,1.4,88,98,6.7,8.4,10,True,6.3,4,95.76
S0179,Nicole Cooper,21,Male,CSE,4,71,2.1,53,61,9.73,6.8,10,True,1.2,9,97.0
S0180,Sherri Jones MD,21,Female,EEE,4,84,1.7,91,57,9.11,5.9,3,True,7.8,8,100.0
S0181,Kaitlyn Ferrell,20,Male,ECE,3,90,5.0,60,89,8.21,5.0,8,False,2.1,4,97.16
S0182,Karen Burnett,21,Female,CIVIL,6,99,2.2,77,67,7.99,4.2,8,True,6.1,5,91.77
S0183,Laura Parrish,20,Male,AIML,3,68,7.2,51,45,7.53,8.8,7,True,5.7,2,87.59
S0184,Elizabeth Livingston,21,Female,CSE,6,82,1.2,59,68,6.05,5.9,3,True,3.4,9,87.99
S0185,Mary Owens,19,Female,MECH,4,68,6.3,96,45,9.51,7.3,9,True,2.8,6,100.0
S0186,Corey Gross,23,Male,MECH,4,75,1.7,60,69,5.71,5.7,2,False,5.3,7,90.27
S0187,Felicia Johnson,20,Female,CSE,1,60,6.9,66,69,5.16,7.7,2,False,3.2,8,100.0
S0188,Frank Vasquez,20,Female,MECH,7,96,3.1,60,91,6.52,7.3,4,False,2.6,9,100.0
S0189,Kevin Grant,23,Male,EEE,1,67,5.6,45,57,5.85,5.9,6,False,7.1,8,89.08
S0190,Steven James,19,Male,AIML,4,74,4.0,53,60,9.83,4.6,9,True,7.8,3,86.06
S0191,Kenneth Snyder,22,Female,AIML,6,69,7.9,53,97,7.8,7.1,9,False,5.4,4,100.0
S0192,James Mendez,21,Male,EEE,4,58,1.1,95,86,6.51,7.0,3,True,3.1,9,96.17
S0193,Garrett Williams,22,Male,MECH,5,57,7.1,100,75,9.95,7.1,1,False,1.2,3,100.0
S0194,Richard King,18,Female,MECH,7,97,6.8,42,78,5.57,4.5,9,False,7.1,2,80.73
S0195,Christine Smith,18,Male,ECE,4,96,1.6,93,80,8.87,7.0,10,False,4.1,8,100.0
S0196,John Smith,18,Male,CIVIL,6,56,1.9,43,56,8.93,8.9,2,False,5.2,7,99.14
S0197,Michael Williams,20,Female,CIVIL,3,71,2.8,56,95,7.36,4.2,8,True,2.9,1,73.69
S0198,Jennifer White,21,Male,CSE,7,97,3.0,95,83,7.58,4.0,1,False,6.8,4,93.38
S0199,David Schultz,18,Male,MECH,8,70,4.1,81,88,9.66,6.0,5,True,5.3,8,100.0
S0200,William Simmons,22,Female,MECH,8,60,1.3,50,80,5.83,5.9,3,False,7.2,5,76.4
S0201,Christine Burton,18,Male,EEE,2,82,6.8,78,42,9.31,4.0,7,True,5.2,2,100.0
S0202,Stephanie Harris,19,Male,MECH,1,86,1.8,67,74,8.76,4.4,10,True,3.5,7,86.84
S0203,Michael Ortega,19,Male,CIVIL,3,59,3.5,50,44,7.51,4.7,9,True,2.1,3,71.35
S0204,Amy Mullins,22,Male,CIVIL,1,65,7.9,41,75,7.11,5.5,1,True,5.0,10,100.0
S0205,Elizabeth Dawson,23,Female,EEE,2,80,4.3,63,72,9.23,7.5,2,False,5.7,7,100.0
S0206,Morgan Nunez,20,Male,CIVIL,4,81,6.8,67,78,9.58,6.2,8,True,5.1,10,100.0
S0207,Jackson Yang,19,Female,ECE,3,82,4.7,73,90,5.83,7.2,5,False,6.3,4,97.1
S0208,Brittany Harris,21,Female,AIML,7,96,1.5,50,83,5.51,8.2,8,False,6.9,8,71.08
S0209,Karen Wright,20,Female,CIVIL,3,53,2.2,89,64,5.14,6.5,4,False,1.3,6,82.86
S0210,Michael Castillo,18,Male,MECH,3,64,4.4,81,71,9.78,5.6,7,False,5.2,9,100.0
S0211,Robert Brady,20,Female,CSE,8,96,2.1,56,56,7.71,4.8,1,True,4.8,6,98.97
S0212,Michelle Rubio,22,Male,MECH,7,94,2.4,88,80,8.39,5.2,7,False,3.4,8,100.0
S0213,Thomas Evans,21,Male,AIML,5,83,4.4,90,51,8.67,5.5,6,True,6.5,3,97.51
S0214,Edward Castro,21,Male,AIML,8,85,7.3,66,45,6.77,6.3,6,True,6.2,7,98.56
S0215,Daniel Trujillo,19,Female,CIVIL,3,69,4.3,97,46,9.85,8.7,10,False,1.7,4,100.0
S0216,Justin Smith,23,Male,CSE,4,82,4.9,62,49,8.03,8.6,3,False,6.1,5,100.0
S0217,Paul Davis,20,Male,CIVIL,3,100,5.2,86,38,9.03,6.4,9,False,7.0,1,88.95
S0218,Ashley Wagner,23,Female,CSE,8,54,4.6,85,95,9.63,4.1,6,True,1.2,3,100.0
S0219,Sharon Gomez,22,Male,MECH,5,70,3.5,41,75,6.39,5.1,9,False,1.1,3,75.06
S0220,Wayne Miller,23,Male,CIVIL,3,89,7.6,99,35,9.23,7.1,8,True,4.4,4,100.0
S0221,Walter Smith,19,Female,CIVIL,4,84,4.8,53,94,7.89,7.5,3,True,7.1,2,100.0
S0222,Melissa Gardner,23,Male,ECE,6,51,1.5,52,90,6.48,5.2,7,True,6.6,8,76.72
S0223,Stacy Gibson,23,Female,CSE,4,78,5.1,78,99,7.74,5.1,5,True,3.5,9,100.0
S0224,Kimberly Smith,23,Male,EEE,5,57,4.9,59,66,7.63,6.3,4,True,6.6,6,100.0
S0225,Scott Johnson,23,Female,AIML,7,72,6.0,51,65,6.42,4.7,2,True,1.4,1,89.03
S0226,Joseph Garcia,20,Female,EEE,4,73,6.9,80,40,6.23,7.7,9,True,1.9,9,100.0
S0227,James Hawkins,18,Female,ECE,1,85,7.4,90,47,7.11,5.9,8,False,5.7,1,96.84
S0228,Allison Lee,18,Female,AIML,5,59,2.0,60,55,9.38,4.9,8,False,1.9,4,95.63
S0229,Aaron Carter,23,Male,EEE,1,69,6.5,51,71,5.24,5.8,7,False,7.1,3,76.33
S0230,Timothy Meyer,23,Male,EEE,5,56,6.4,57,47,7.08,7.6,9,True,7.1,6,90.18
S0231,Katherine Estrada,18,Female,MECH,4,72,5.3,73,43,5.68,7.3,2,True,3.2,5,93.12
S0232,Charles Sexton,23,Female,CSE,6,92,3.6,96,83,5.56,6.6,5,False,1.1,5,100.0
S0233,Jordan Robinson,19,Female,CSE,6,66,1.9,49,69,7.46,6.0,1,False,5.2,8,98.19
S0234,Charles Mack,19,Male,CIVIL,1,50,3.2,67,50,8.86,6.6,10,False,1.9,5,89.17
S0235,Manuel Cole,20,Male,ECE,8,83,2.3,46,59,8.87,6.6,4,True,3.6,5,95.3
S0236,Lisa Vasquez,19,Female,MECH,7,82,5.2,95,79,6.99,5.5,3,True,2.6,2,100.0
S0237,Seth Cooper,21,Male,CSE,1,72,5.7,43,43,6.2,6.7,4,False,5.5,6,84.11
S0238,Tracy Ferguson,18,Male,EEE,6,75,6.9,98,79,6.38,8.9,8,False,7.3,1,96.54
S0239,Shawn Kaiser,23,Male,CSE,6,73,6.1,96,81,5.3,7.4,10,True,7.5,4,88.24
S0240,Christina Kelley,23,Female,CIVIL,5,76,6.3,71,95,9.75,8.8,6,False,7.5,2,100.0
S0241,Scott James,23,Male,EEE,3,80,1.3,69,40,7.23,5.0,1,True,7.9,2,75.55
S0242,Tracy Butler,23,Female,CSE,2,97,3.8,98,96,7.85,5.3,9,False,5.2,7,100.0
S0243,Michele Austin,23,Female,EEE,7,55,2.3,90,63,9.54,8.7,5,False,7.8,7,100.0
S0244,Alexandra Dorsey,21,Male,EEE,8,79,5.5,78,93,9.8,7.8,6,False,1.1,10,100.0
S0245,Christine Williams,21,Male,MECH,2,77,2.6,82,76,6.61,8.2,8,False,1.7,5,87.52
S0246,Nicholas Shaw,21,Female,MECH,6,85,3.0,95,61,9.77,6.5,9,True,4.4,3,93.02
S0247,Ryan Stein,18,Male,CIVIL,2,84,1.4,78,51,8.94,5.3,4,True,3.5,4,89.17
S0248,Michael Mora,19,Female,MECH,5,94,2.6,43,45,7.82,6.1,10,True,3.0,7,87.31
